onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
884.5,0.5,442.25,0.25,3538,2,84,1,n2169-1,882.0,172.07916
885.0,0.5,442.5,0.25,3540,2,82,1,n2170-1,885.0,172.64896
885.5,0.5,442.75,0.25,3542,2,81,1,n2171-1,885.0,172.64896
886.0,0.5,443.0,0.25,3544,2,80,1,n2172-1,885.0,172.64896
886.5,0.5,443.25,0.25,3546,2,81,1,n2173-1,885.0,172.64896
887.0,0.5,443.5,0.25,3548,2,84,1,n2174-1,885.0,172.64896
887.5,0.5,443.75,0.25,3550,2,81,1,n2175-1,885.0,172.64896
888.0,0.5,444.0,0.25,3552,2,79,1,n2183-1,888.0,173.1948
888.5,0.5,444.25,0.25,3554,2,77,1,n2184-1,888.0,173.1948
889.0,0.5,444.5,0.25,3556,2,76,1,n2185-1,888.0,173.1948
889.5,0.5,444.75,0.25,3558,2,77,1,n2186-1,888.0,173.1948
890.0,0.5,445.0,0.25,3560,2,81,1,n2187-1,888.0,173.1948
890.5,0.5,445.25,0.25,3562,2,77,1,n2188-1,888.0,173.1948
891.0,0.5,445.5,0.25,3564,2,74,1,n2189-1,891.0,173.71771
891.5,0.5,445.75,0.25,3566,2,72,1,n2190-1,891.0,173.71771
892.0,0.5,446.0,0.25,3568,2,71,1,n2191-1,891.0,173.71771
892.5,0.5,446.25,0.25,3570,2,72,1,n2192-1,891.0,173.71771
893.0,0.5,446.5,0.25,3572,2,77,1,n2193-1,891.0,173.71771
893.5,0.5,446.75,0.25,3574,2,72,1,n2194-1,891.0,173.71771
894.0,0.5,447.0,0.25,3576,2,70,1,n2196-1,894.0,174.26666
894.5,0.5,447.25,0.25,3578,2,69,1,n2197-1,894.0,174.26666
895.0,0.5,447.5,0.25,3580,2,68,1,n2198-1,894.0,174.26666
895.5,0.5,447.75,0.25,3582,2,69,1,n2199-1,894.0,174.26666
896.0,0.5,448.0,0.25,3584,2,72,1,n2200-1,894.0,174.26666
896.5,0.5,448.25,0.25,3586,2,69,1,n2201-1,894.0,174.26666
897.0,1.0,448.5,0.5,3588,4,57,5,n2210-1,897.0,174.80156
897.0,0.5,448.5,0.25,3588,2,65,1,n2202-1,897.0,174.80156
897.5,0.5,448.75,0.25,3590,2,77,1,n2203-1,897.0,174.80156
898.0,1.0,449.0,0.5,3592,4,55,5,n2211-1,897.0,174.80156
898.0,0.5,449.0,0.25,3592,2,64,1,n2204-1,897.0,174.80156
898.5,0.5,449.25,0.25,3594,2,77,1,n2205-1,897.0,174.80156
899.0,1.0,449.5,0.5,3596,4,57,5,n2212-1,897.0,174.80156
899.0,0.5,449.5,0.25,3596,2,65,1,n2206-1,897.0,174.80156
899.5,0.5,449.75,0.25,3598,2,77,1,n2207-1,897.0,174.80156
900.0,1.0,450.0,0.5,3600,4,58,5,n2225-1,900.0,175.37917
900.0,0.5,450.0,0.25,3600,2,67,1,n2213-1,900.0,175.37917
900.5,0.5,450.25,0.25,3602,2,77,1,n2214-1,900.0,175.37917
901.0,1.0,450.5,0.5,3604,4,57,5,n2226-1,900.0,175.37917
901.0,0.5,450.5,0.25,3604,2,65,1,n2215-1,900.0,175.37917
901.5,0.5,450.75,0.25,3606,2,77,1,n2216-1,900.0,175.37917
902.0,1.0,451.0,0.5,3608,4,58,5,n2227-1,900.0,175.37917
902.0,0.5,451.0,0.25,3608,2,67,1,n2217-1,900.0,175.37917
902.5,0.5,451.25,0.25,3610,2,77,1,n2218-1,900.0,175.37917
903.0,1.0,451.5,0.5,3612,4,60,5,n2228-1,903.0,175.93959
903.0,0.5,451.5,0.25,3612,2,69,1,n2219-1,903.0,175.93959
903.5,0.5,451.75,0.25,3614,2,77,1,n2220-1,903.0,175.93959
904.0,1.0,452.0,0.5,3616,4,58,5,n2229-1,903.0,175.93959
904.0,0.5,452.0,0.25,3616,2,67,1,n2221-1,903.0,175.93959
904.5,0.5,452.25,0.25,3618,2,77,1,n2222-1,903.0,175.93959
905.0,1.0,452.5,0.5,3620,4,60,5,n2230-1,903.0,175.93959
905.0,0.5,452.5,0.25,3620,2,69,1,n2223-1,903.0,175.93959
905.5,0.5,452.75,0.25,3622,2,77,1,n2224-1,903.0,175.93959
906.0,2.0,453.0,1.0,3624,8,61,5,n2243-1,906.0,176.50937
906.0,0.5,453.0,0.25,3624,2,70,1,n2231-1,906.0,176.50937
906.5,0.5,453.25,0.25,3626,2,77,1,n2232-1,906.0,176.50937
907.0,0.5,453.5,0.25,3628,2,70,1,n2233-1,906.0,176.50937
907.5,0.5,453.75,0.25,3630,2,77,1,n2234-1,906.0,176.50937
908.0,1.0,454.0,0.5,3632,4,60,5,n2244-1,906.0,176.50937
908.0,0.5,454.0,0.25,3632,2,69,1,n2235-1,906.0,176.50937
908.5,0.5,454.25,0.25,3634,2,77,1,n2236-1,906.0,176.50937
909.0,2.0,454.5,1.0,3636,8,61,5,n2245-1,909.0,177.08229
909.0,0.5,454.5,0.25,3636,2,70,1,n2237-1,909.0,177.08229
909.5,0.5,454.75,0.25,3638,2,77,1,n2238-1,909.0,177.08229
910.0,0.5,455.0,0.25,3640,2,70,1,n2239-1,909.0,177.08229
910.5,0.5,455.25,0.25,3642,2,77,1,n2240-1,909.0,177.08229
911.0,1.0,455.5,0.5,3644,4,60,5,n2246-1,909.0,177.08229
911.0,0.5,455.5,0.25,3644,2,69,1,n2241-1,909.0,177.08229
911.5,0.5,455.75,0.25,3646,2,77,1,n2242-1,909.0,177.08229
912.0,1.0,456.0,0.5,3648,4,59,5,n2257-1,912.0,177.66719
912.0,0.5,456.0,0.25,3648,2,68,1,n2247-1,912.0,177.66719
912.5,0.5,456.25,0.25,3650,2,77,1,n2248-1,912.0,177.66719
913.0,1.0,456.5,0.5,3652,4,59,5,n2258-1,912.0,177.66719
913.0,0.5,456.5,0.25,3652,2,68,1,n2249-1,912.0,177.66719
913.5,0.5,456.75,0.25,3654,2,77,1,n2250-1,912.0,177.66719
914.0,1.0,457.0,0.5,3656,4,59,5,n2259-1,912.0,177.66719
914.0,0.5,457.0,0.25,3656,2,68,1,n2251-1,912.0,177.66719
914.5,0.5,457.25,0.25,3658,2,77,1,n2252-1,912.0,177.66719
915.0,1.0,457.5,0.5,3660,4,60,5,n2260-1,915.0,178.21979
915.0,1.0,457.5,0.5,3660,4,67,1,n2253-1,915.0,178.21979
915.0,1.0,457.5,0.5,3660,4,76,1,n2254-1,915.0,178.21979
918.0,2.0,459.0,1.0,3672,8,41,5,n2275-1,918.0,178.86147
918.0,2.0,459.0,1.0,3672,8,45,5,n2276-1,918.0,178.86147
918.0,2.0,459.0,1.0,3672,8,48,5,n2277-1,918.0,178.86147
918.0,2.0,459.0,1.0,3672,8,53,5,n2278-1,918.0,178.86147
918.5,0.5,459.25,0.25,3674,2,84,1,n2264-1,918.0,178.86147
919.0,0.5,459.5,0.25,3676,2,83,1,n2265-1,918.0,178.86147
919.5,0.5,459.75,0.25,3678,2,84,1,n2266-1,918.0,178.86147
920.0,0.5,460.0,0.25,3680,2,89,1,n2267-1,918.0,178.86147
920.5,0.5,460.25,0.25,3682,2,84,1,n2268-1,918.0,178.86147
921.0,0.5,460.5,0.25,3684,2,82,1,n2269-1,921.0,179.45522
921.5,0.5,460.75,0.25,3686,2,81,1,n2270-1,921.0,179.45522
922.0,0.5,461.0,0.25,3688,2,80,1,n2271-1,921.0,179.45522
922.5,0.5,461.25,0.25,3690,2,81,1,n2272-1,921.0,179.45522
923.0,0.5,461.5,0.25,3692,2,84,1,n2273-1,921.0,179.45522
923.5,0.5,461.75,0.25,3694,2,81,1,n2274-1,921.0,179.45522
924.0,0.5,462.0,0.25,3696,2,79,1,n2282-1,924.0,180.02083
924.5,0.5,462.25,0.25,3698,2,77,1,n2283-1,924.0,180.02083
925.0,0.5,462.5,0.25,3700,2,76,1,n2284-1,924.0,180.02083
925.5,0.5,462.75,0.25,3702,2,77,1,n2285-1,924.0,180.02083
926.0,0.5,463.0,0.25,3704,2,81,1,n2286-1,924.0,180.02083
926.5,0.5,463.25,0.25,3706,2,77,1,n2287-1,924.0,180.02083
927.0,0.5,463.5,0.25,3708,2,74,1,n2288-1,927.0,180.56563
927.5,0.5,463.75,0.25,3710,2,72,1,n2289-1,927.0,180.56563
928.0,0.5,464.0,0.25,3712,2,71,1,n2290-1,927.0,180.56563
928.5,0.5,464.25,0.25,3714,2,72,1,n2291-1,927.0,180.56563
929.0,0.5,464.5,0.25,3716,2,77,1,n2292-1,927.0,180.56563
929.5,0.5,464.75,0.25,3718,2,72,1,n2293-1,927.0,180.56563
930.0,0.5,465.0,0.25,3720,2,70,1,n2295-1,930.0,181.11563
930.5,0.5,465.25,0.25,3722,2,69,1,n2296-1,930.0,181.11563
931.0,0.5,465.5,0.25,3724,2,68,1,n2297-1,930.0,181.11563
931.5,0.5,465.75,0.25,3726,2,69,1,n2298-1,930.0,181.11563
932.0,0.5,466.0,0.25,3728,2,72,1,n2299-1,930.0,181.11563
932.5,0.5,466.25,0.25,3730,2,69,1,n2300-1,930.0,181.11563
933.0,1.0,466.5,0.5,3732,4,57,5,n2309-1,933.0,181.63646
933.0,0.5,466.5,0.25,3732,2,65,1,n2301-1,933.0,181.63646
933.5,0.5,466.75,0.25,3734,2,77,1,n2302-1,933.0,181.63646
934.0,1.0,467.0,0.5,3736,4,55,5,n2310-1,933.0,181.63646
934.0,0.5,467.0,0.25,3736,2,64,1,n2303-1,933.0,181.63646
934.5,0.5,467.25,0.25,3738,2,77,1,n2304-1,933.0,181.63646
935.0,1.0,467.5,0.5,3740,4,57,5,n2311-1,933.0,181.63646
935.0,0.5,467.5,0.25,3740,2,65,1,n2305-1,933.0,181.63646
935.5,0.5,467.75,0.25,3742,2,77,1,n2306-1,933.0,181.63646
936.0,1.0,468.0,0.5,3744,4,58,5,n2324-1,936.0,182.21407
936.0,0.5,468.0,0.25,3744,2,67,1,n2312-1,936.0,182.21407
936.5,0.5,468.25,0.25,3746,2,77,1,n2313-1,936.0,182.21407
937.0,1.0,468.5,0.5,3748,4,57,5,n2325-1,936.0,182.21407
937.0,0.5,468.5,0.25,3748,2,65,1,n2314-1,936.0,182.21407
937.5,0.5,468.75,0.25,3750,2,77,1,n2315-1,936.0,182.21407
938.0,1.0,469.0,0.5,3752,4,58,5,n2326-1,936.0,182.21407
938.0,0.5,469.0,0.25,3752,2,67,1,n2316-1,936.0,182.21407
938.5,0.5,469.25,0.25,3754,2,77,1,n2317-1,936.0,182.21407
939.0,1.0,469.5,0.5,3756,4,60,5,n2327-1,939.0,182.77448
939.0,0.5,469.5,0.25,3756,2,69,1,n2318-1,939.0,182.77448
939.5,0.5,469.75,0.25,3758,2,77,1,n2319-1,939.0,182.77448
940.0,1.0,470.0,0.5,3760,4,58,5,n2328-1,939.0,182.77448
940.0,0.5,470.0,0.25,3760,2,67,1,n2320-1,939.0,182.77448
940.5,0.5,470.25,0.25,3762,2,77,1,n2321-1,939.0,182.77448
941.0,1.0,470.5,0.5,3764,4,60,5,n2329-1,939.0,182.77448
941.0,0.5,470.5,0.25,3764,2,69,1,n2322-1,939.0,182.77448
941.5,0.5,470.75,0.25,3766,2,77,1,n2323-1,939.0,182.77448
942.0,2.0,471.0,1.0,3768,8,61,5,n2342-1,942.0,183.35
942.0,0.5,471.0,0.25,3768,2,70,1,n2330-1,942.0,183.35
942.5,0.5,471.25,0.25,3770,2,77,1,n2331-1,942.0,183.35
943.0,0.5,471.5,0.25,3772,2,70,1,n2332-1,942.0,183.35
943.5,0.5,471.75,0.25,3774,2,77,1,n2333-1,942.0,183.35
944.0,1.0,472.0,0.5,3776,4,60,5,n2343-1,942.0,183.35
944.0,0.5,472.0,0.25,3776,2,69,1,n2334-1,942.0,183.35
944.5,0.5,472.25,0.25,3778,2,77,1,n2335-1,942.0,183.35
945.0,2.0,472.5,1.0,3780,8,61,5,n2344-1,945.0,183.9448
945.0,0.5,472.5,0.25,3780,2,70,1,n2336-1,945.0,183.9448
945.5,0.5,472.75,0.25,3782,2,77,1,n2337-1,945.0,183.9448
946.0,0.5,473.0,0.25,3784,2,70,1,n2338-1,945.0,183.9448
946.5,0.5,473.25,0.25,3786,2,77,1,n2339-1,945.0,183.9448
947.0,1.0,473.5,0.5,3788,4,60,5,n2345-1,945.0,183.9448
947.0,0.5,473.5,0.25,3788,2,69,1,n2340-1,945.0,183.9448
947.5,0.5,473.75,0.25,3790,2,77,1,n2341-1,945.0,183.9448
948.0,1.0,474.0,0.5,3792,4,59,5,n2354-1,948.0,184.51772
948.0,0.5,474.0,0.25,3792,2,68,1,n2346-1,948.0,184.51772
948.5,0.5,474.25,0.25,3794,2,77,1,n2347-1,948.0,184.51772
951.0,1.0,475.5,0.5,3804,4,58,5,n2357-1,951.0,185.16197
951.0,0.5,475.5,0.25,3804,2,67,1,n2350-1,951.0,185.16197
951.5,0.5,475.75,0.25,3806,2,76,1,n2351-1,951.0,185.16197
954.0,1.0,477.0,0.5,3816,4,57,5,n2369-1,954.0,185.87761
954.0,0.5,477.0,0.25,3816,2,66,1,n2360-1,954.0,185.87761
954.5,0.5,477.25,0.25,3818,2,75,1,n2361-1,954.0,185.87761
957.0,0.5,478.5,0.25,3828,2,46,5,n2372-1,957.0,186.5677
957.5,0.5,478.75,0.25,3830,2,58,5,n2373-1,957.0,186.5677
958.0,0.5,479.0,0.25,3832,2,62,1,n2365-1,957.0,186.5677
958.5,0.5,479.25,0.25,3834,2,67,1,n2366-1,957.0,186.5677
959.0,0.5,479.5,0.25,3836,2,70,1,n2367-1,957.0,186.5677
959.5,0.5,479.75,0.25,3838,2,74,1,n2368-1,957.0,186.5677
960.0,3.0,480.0,1.5,3840,12,48,5,n2385-1,960.0,187.12865
960.0,3.0,480.0,1.5,3840,12,55,5,n2386-1,960.0,187.12865
960.0,3.0,480.0,1.5,3840,12,58,5,n2387-1,960.0,187.12865
960.0,0.5,480.0,0.25,3840,2,72,1,n2376-1,960.0,187.12865
960.5,0.5,480.25,0.25,3842,2,70,1,n2377-1,960.0,187.12865
961.0,0.5,480.5,0.25,3844,2,69,1,n2378-1,960.0,187.12865
961.5,0.5,480.75,0.25,3846,2,67,1,n2379-1,960.0,187.12865
962.0,0.5,481.0,0.25,3848,2,65,1,n2380-1,960.0,187.12865
962.5,0.5,481.25,0.25,3850,2,64,1,n2381-1,960.0,187.12865
963.0,1.0,481.5,0.5,3852,4,53,5,n2388-1,963.0,187.67708
963.0,1.0,481.5,0.5,3852,4,57,5,n2389-1,963.0,187.67708
963.0,1.0,481.5,0.5,3852,4,65,1,n2382-1,963.0,187.67708
964.0,1.0,482.0,0.5,3856,4,60,1,n2383-1,963.0,187.67708
965.0,1.0,482.5,0.5,3860,4,60,1,n2384-1,963.0,187.67708
966.0,1.0,483.0,0.5,3864,4,48,5,n2397-1,966.0,188.27344
966.0,0.0,483.0,0.0,3864,0,64,1,n2392-1,966.0,188.27344
966.0,4.0,483.0,2.0,3864,16,70,1,n2393-1,966.0,188.27344
967.0,1.0,483.5,0.5,3868,4,58,5,n2398-1,966.0,188.27344
967.0,1.0,483.5,0.5,3868,4,60,5,n2399-1,966.0,188.27344
968.0,1.0,484.0,0.5,3872,4,58,5,n2400-1,966.0,188.27344
968.0,1.0,484.0,0.5,3872,4,60,5,n2401-1,966.0,188.27344
969.0,1.0,484.5,0.5,3876,4,58,5,n2402-1,969.0,188.88959
969.0,1.0,484.5,0.5,3876,4,60,5,n2403-1,969.0,188.88959
970.0,1.0,485.0,0.5,3880,4,58,5,n2404-1,969.0,188.88959
970.0,1.0,485.0,0.5,3880,4,60,5,n2405-1,969.0,188.88959
970.0,1.0,485.0,0.5,3880,4,69,1,n2395-1,969.0,188.88959
971.0,1.0,485.5,0.5,3884,4,58,5,n2406-1,969.0,188.88959
971.0,1.0,485.5,0.5,3884,4,60,5,n2407-1,969.0,188.88959
971.0,1.0,485.5,0.5,3884,4,67,1,n2396-1,969.0,188.88959
972.0,1.0,486.0,0.5,3888,4,53,5,n2411-1,972.0,189.4151
972.0,3.0,486.0,1.5,3888,12,65,1,n2409-1,972.0,189.4151
972.0,0.0,486.0,0.0,3888,0,67,1,n2408-1,972.0,189.4151
973.0,1.0,486.5,0.5,3892,4,57,5,n2412-1,972.0,189.4151
973.0,1.0,486.5,0.5,3892,4,60,5,n2413-1,972.0,189.4151
974.0,1.0,487.0,0.5,3896,4,57,5,n2414-1,972.0,189.4151
974.0,1.0,487.0,0.5,3896,4,60,5,n2415-1,972.0,189.4151
975.0,1.0,487.5,0.5,3900,4,57,5,n2416-1,975.0,190.01562
975.0,1.0,487.5,0.5,3900,4,60,5,n2417-1,975.0,190.01562
975.0,3.0,487.5,1.5,3900,12,65,1,n2410-1,975.0,190.01562
976.0,1.0,488.0,0.5,3904,4,57,5,n2418-1,975.0,190.01562
976.0,1.0,488.0,0.5,3904,4,60,5,n2419-1,975.0,190.01562
977.0,1.0,488.5,0.5,3908,4,57,5,n2420-1,975.0,190.01562
977.0,1.0,488.5,0.5,3908,4,60,5,n2421-1,975.0,190.01562
978.0,1.0,489.0,0.5,3912,4,48,5,n2427-1,978.0,190.55
978.0,0.0,489.0,0.0,3912,0,64,1,n2422-1,978.0,190.55
978.0,4.0,489.0,2.0,3912,16,70,1,n2423-1,978.0,190.55
979.0,1.0,489.5,0.5,3916,4,55,5,n2428-1,978.0,190.55
979.0,1.0,489.5,0.5,3916,4,60,5,n2429-1,978.0,190.55
980.0,1.0,490.0,0.5,3920,4,55,5,n2430-1,978.0,190.55
980.0,1.0,490.0,0.5,3920,4,60,5,n2431-1,978.0,190.55
981.0,1.0,490.5,0.5,3924,4,55,5,n2432-1,981.0,191.14583
981.0,1.0,490.5,0.5,3924,4,60,5,n2433-1,981.0,191.14583
982.0,1.0,491.0,0.5,3928,4,55,5,n2434-1,981.0,191.14583
982.0,1.0,491.0,0.5,3928,4,60,5,n2435-1,981.0,191.14583
982.0,1.0,491.0,0.5,3928,4,69,1,n2425-1,981.0,191.14583
983.0,1.0,491.5,0.5,3932,4,55,5,n2436-1,981.0,191.14583
983.0,1.0,491.5,0.5,3932,4,60,5,n2437-1,981.0,191.14583
983.0,1.0,491.5,0.5,3932,4,67,1,n2426-1,981.0,191.14583
984.0,1.0,492.0,0.5,3936,4,53,5,n2442-1,984.0,191.71042
984.0,3.0,492.0,1.5,3936,12,71,1,n2438-1,984.0,191.71042
985.0,1.0,492.5,0.5,3940,4,57,5,n2443-1,984.0,191.71042
985.0,1.0,492.5,0.5,3940,4,60,5,n2444-1,984.0,191.71042
986.0,1.0,493.0,0.5,3944,4,57,5,n2445-1,984.0,191.71042
986.0,1.0,493.0,0.5,3944,4,60,5,n2446-1,984.0,191.71042
987.0,1.0,493.5,0.5,3948,4,57,5,n2447-1,987.0,192.28958
987.0,1.0,493.5,0.5,3948,4,60,5,n2448-1,987.0,192.28958
987.0,1.0,493.5,0.5,3948,4,72,1,n2439-1,987.0,192.28958
988.0,1.0,494.0,0.5,3952,4,57,5,n2449-1,987.0,192.28958
988.0,1.0,494.0,0.5,3952,4,60,5,n2450-1,987.0,192.28958
989.0,1.0,494.5,0.5,3956,4,57,5,n2451-1,987.0,192.28958
989.0,1.0,494.5,0.5,3956,4,60,5,n2452-1,987.0,192.28958
990.0,1.0,495.0,0.5,3960,4,48,5,n2458-1,990.0,192.85
990.0,0.0,495.0,0.0,3960,0,64,1,n2453-1,990.0,192.85
990.0,4.0,495.0,2.0,3960,16,70,1,n2454-1,990.0,192.85
991.0,1.0,495.5,0.5,3964,4,58,5,n2459-1,990.0,192.85
991.0,1.0,495.5,0.5,3964,4,60,5,n2460-1,990.0,192.85
992.0,1.0,496.0,0.5,3968,4,58,5,n2461-1,990.0,192.85
992.0,1.0,496.0,0.5,3968,4,60,5,n2462-1,990.0,192.85
993.0,1.0,496.5,0.5,3972,4,58,5,n2463-1,993.0,193.43437
993.0,1.0,496.5,0.5,3972,4,60,5,n2464-1,993.0,193.43437
994.0,1.0,497.0,0.5,3976,4,58,5,n2465-1,993.0,193.43437
994.0,1.0,497.0,0.5,3976,4,60,5,n2466-1,993.0,193.43437
994.0,1.0,497.0,0.5,3976,4,69,1,n2456-1,993.0,193.43437
995.0,1.0,497.5,0.5,3980,4,58,5,n2467-1,993.0,193.43437
995.0,1.0,497.5,0.5,3980,4,60,5,n2468-1,993.0,193.43437
995.0,1.0,497.5,0.5,3980,4,67,1,n2457-1,993.0,193.43437
996.0,1.0,498.0,0.5,3984,4,53,5,n2473-1,996.0,194.02188
996.0,2.0,498.0,1.0,3984,8,65,1,n2469-1,996.0,194.02188
997.0,1.0,498.5,0.5,3988,4,57,5,n2474-1,996.0,194.02188
997.0,1.0,498.5,0.5,3988,4,60,5,n2475-1,996.0,194.02188
998.0,1.0,499.0,0.5,3992,4,57,5,n2476-1,996.0,194.02188
998.0,1.0,499.0,0.5,3992,4,60,5,n2477-1,996.0,194.02188
998.0,3.0,499.0,1.5,3992,12,69,1,n2470-1,996.0,194.02188
999.0,1.0,499.5,0.5,3996,4,57,5,n2478-1,999.0,194.59843
999.0,1.0,499.5,0.5,3996,4,60,5,n2479-1,999.0,194.59843
1000.0,1.0,500.0,0.5,4000,4,57,5,n2480-1,999.0,194.59843
1000.0,1.0,500.0,0.5,4000,4,60,5,n2481-1,999.0,194.59843
1001.0,1.0,500.5,0.5,4004,4,57,5,n2482-1,999.0,194.59843
1001.0,1.0,500.5,0.5,4004,4,60,5,n2483-1,999.0,194.59843
1001.0,3.0,500.5,1.5,4004,12,72,1,n2472-1,999.0,194.59843
1002.0,1.0,501.0,0.5,4008,4,48,5,n2488-1,1002.0,195.16562
1003.0,1.0,501.5,0.5,4012,4,55,5,n2489-1,1002.0,195.16562
1003.0,1.0,501.5,0.5,4012,4,60,5,n2490-1,1002.0,195.16562
1004.0,1.0,502.0,0.5,4016,4,55,5,n2491-1,1002.0,195.16562
1004.0,1.0,502.0,0.5,4016,4,60,5,n2492-1,1002.0,195.16562
1004.0,3.0,502.0,1.5,4016,12,70,1,n2485-1,1002.0,195.16562
1005.0,1.0,502.5,0.5,4020,4,58,5,n2493-1,1005.0,195.74532
1005.0,1.0,502.5,0.5,4020,4,60,5,n2494-1,1005.0,195.74532
1006.0,1.0,503.0,0.5,4024,4,58,5,n2495-1,1005.0,195.74532
1006.0,1.0,503.0,0.5,4024,4,60,5,n2496-1,1005.0,195.74532
1007.0,1.0,503.5,0.5,4028,4,58,5,n2497-1,1005.0,195.74532
1007.0,1.0,503.5,0.5,4028,4,60,5,n2498-1,1005.0,195.74532
1007.0,1.0,503.5,0.5,4028,4,67,1,n2487-1,1005.0,195.74532
1008.0,1.0,504.0,0.5,4032,4,53,5,n2504-1,1008.0,196.34584
1008.0,1.0,504.0,0.5,4032,4,57,5,n2505-1,1008.0,196.34584
1008.0,1.0,504.0,0.5,4032,4,60,5,n2506-1,1008.0,196.34584
1008.0,1.0,504.0,0.5,4032,4,65,1,n2499-1,1008.0,196.34584
1011.0,3.0,505.5,1.5,4044,12,51,5,n2509-1,1011.0,196.97188
1011.0,3.0,505.5,1.5,4044,12,55,5,n2510-1,1011.0,196.97188
1011.0,3.0,505.5,1.5,4044,12,61,5,n2511-1,1011.0,196.97188
1011.0,3.0,505.5,1.5,4044,12,73,1,n2502-1,1011.0,196.97188
1011.0,3.0,505.5,1.5,4044,12,85,1,n2503-1,1011.0,196.97188
1014.0,2.0,507.0,1.0,4056,8,50,5,n2516-1,1014.0,197.62396
1014.0,2.0,507.0,1.0,4056,8,54,5,n2517-1,1014.0,197.62396
1014.0,2.0,507.0,1.0,4056,8,62,5,n2518-1,1014.0,197.62396
1014.0,3.0,507.0,1.5,4056,12,74,1,n2512-1,1014.0,197.62396
1014.0,3.0,507.0,1.5,4056,12,86,1,n2513-1,1014.0,197.62396
1017.0,3.0,508.5,1.5,4068,12,74,1,n2514-1,1017.0,198.25156
1017.0,3.0,508.5,1.5,4068,12,84,1,n2515-1,1017.0,198.25156
1020.0,3.0,510.0,1.5,4080,12,50,5,n2526-1,1020.0,198.87135
1020.0,3.0,510.0,1.5,4080,12,62,5,n2527-1,1020.0,198.87135
1020.0,3.0,510.0,1.5,4080,12,74,1,n2522-1,1020.0,198.87135
1020.0,3.0,510.0,1.5,4080,12,82,1,n2523-1,1020.0,198.87135
1023.0,3.0,511.5,1.5,4092,12,48,5,n2528-1,1023.0,199.5
1023.0,3.0,511.5,1.5,4092,12,60,5,n2529-1,1023.0,199.5
1023.0,3.0,511.5,1.5,4092,12,74,1,n2524-1,1023.0,199.5
1023.0,3.0,511.5,1.5,4092,12,81,1,n2525-1,1023.0,199.5
1026.0,3.0,513.0,1.5,4104,12,46,5,n2535-1,1026.0,200.10365
1026.0,3.0,513.0,1.5,4104,12,58,5,n2536-1,1026.0,200.10365
1026.0,3.0,513.0,1.5,4104,12,74,1,n2530-1,1026.0,200.10365
1026.0,3.0,513.0,1.5,4104,12,79,1,n2531-1,1026.0,200.10365
1029.0,3.0,514.5,1.5,4116,12,45,5,n2537-1,1029.0,200.72188
1029.0,3.0,514.5,1.5,4116,12,57,5,n2538-1,1029.0,200.72188
1029.0,3.0,514.5,1.5,4116,12,72,1,n2532-1,1029.0,200.72188
1029.0,3.0,514.5,1.5,4116,12,74,1,n2533-1,1029.0,200.72188
1029.0,3.0,514.5,1.5,4116,12,78,1,n2534-1,1029.0,200.72188
1032.0,1.0,516.0,0.5,4128,4,55,5,n2551-1,1032.0,201.30624
1032.0,0.5,516.0,0.25,4128,2,79,1,n2539-1,1032.0,201.30624
1032.5,0.5,516.25,0.25,4130,2,74,1,n2540-1,1032.0,201.30624
1033.0,1.0,516.5,0.5,4132,4,58,5,n2552-1,1032.0,201.30624
1033.0,0.5,516.5,0.25,4132,2,70,1,n2541-1,1032.0,201.30624
1033.5,0.5,516.75,0.25,4134,2,74,1,n2542-1,1032.0,201.30624
1034.0,1.0,517.0,0.5,4136,4,62,5,n2553-1,1032.0,201.30624
1034.0,0.5,517.0,0.25,4136,2,79,1,n2543-1,1032.0,201.30624
1034.5,0.5,517.25,0.25,4138,2,74,1,n2544-1,1032.0,201.30624
1035.0,1.0,517.5,0.5,4140,4,54,5,n2554-1,1035.0,201.85417
1035.0,0.5,517.5,0.25,4140,2,81,1,n2545-1,1035.0,201.85417
1035.5,0.5,517.75,0.25,4142,2,74,1,n2546-1,1035.0,201.85417
1036.0,1.0,518.0,0.5,4144,4,57,5,n2555-1,1035.0,201.85417
1036.0,0.5,518.0,0.25,4144,2,72,1,n2547-1,1035.0,201.85417
1036.5,0.5,518.25,0.25,4146,2,74,1,n2548-1,1035.0,201.85417
1037.0,1.0,518.5,0.5,4148,4,62,5,n2556-1,1035.0,201.85417
1037.0,0.5,518.5,0.25,4148,2,81,1,n2549-1,1035.0,201.85417
1037.5,0.5,518.75,0.25,4150,2,74,1,n2550-1,1035.0,201.85417
1038.0,1.0,519.0,0.5,4152,4,55,5,n2569-1,1038.0,202.40886
1038.0,0.5,519.0,0.25,4152,2,82,1,n2557-1,1038.0,202.40886
1038.5,0.5,519.25,0.25,4154,2,79,1,n2558-1,1038.0,202.40886
1039.0,1.0,519.5,0.5,4156,4,58,5,n2570-1,1038.0,202.40886
1039.0,0.5,519.5,0.25,4156,2,74,1,n2559-1,1038.0,202.40886
1039.5,0.5,519.75,0.25,4158,2,79,1,n2560-1,1038.0,202.40886
1040.0,1.0,520.0,0.5,4160,4,62,5,n2571-1,1038.0,202.40886
1040.0,0.5,520.0,0.25,4160,2,82,1,n2561-1,1038.0,202.40886
1040.5,0.5,520.25,0.25,4162,2,79,1,n2562-1,1038.0,202.40886
1041.0,1.0,520.5,0.5,4164,4,53,5,n2572-1,1041.0,202.94896
